"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"7636",636092863,2020-05-14 12:43:52,1.27912,103.75207,157,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.9,"SGSIN>PWBGA","05-14 09:00","1.2593655","103.75445",2.20035120049136,"Y","Y",2020-05-14 04:10:10,10.4,"Y",152
"7637",636092863,2020-05-14 23:07:52,1.27917,103.75212,317,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.9,"SGSIN>PWBGA","05-14 09:00","1.2593655","103.75445",2.20517856119117,"Y","Y",2020-05-14 23:07:52,5.05,"Y",153
"7638",636092863,2020-05-15 05:10:52,1.27918,103.75208,4,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.4,"MYTPP","05-15 17:00","1.2593655","103.75445",2.20680429243745,"Y","Y",2020-05-15 04:10:52,170.963888888889,"Y",155
"7639",636092863,2020-05-23 15:02:42,1.27098,103.76567,124,0,298,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.3,"SGSIN=PWBGA","05-21 15:00","1.2593655","103.75445",1.79125928288339,"Y","Y",2020-05-22 08:08:42,125.061388888889,"Y",186
"7640",636092863,2020-05-29 19:09:23,1.26973,103.76782,279,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,11.3,"SGSIN>PWBGA","05-29 02:30","1.2593655","103.75445",1.87817087087057,"Y","Y",2020-05-28 20:06:23,260.651388888889,"Y",210
"7641",636092863,2020-06-10 03:09:28,1.27048,103.76693,74,0,118,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,8,"SGSIN>PEBGA","06-09 22:30","1.2593655","103.75445",1.85459709873597,"Y","Y",2020-06-09 15:48:28,232.987777777778,"Y",222
"7642",636092863,2020-06-20 08:53:44,1.26975,103.7678,129,0,298,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.7,"SGSIN>PEBGA","06-20 02:05","1.2593655","103.75445",1.8777594574882,"Y","Y",2020-06-19 20:08:44,238.185833333333,"Y",235
"7643",636092863,2020-06-30 23:07:53,1.26972,103.76768,280,0,298,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.1,"SGSIN-PEBGA","06-30 13:30","1.2593655","103.75445",1.8651721016452,"Y","Y",2020-06-30 07:04:53,0,"Y",251
"7644",566540000,2020-03-19 21:50:14,1.23844,103.74038,204.6,0,511,128,5,9651876,"ZMAGA","9V9858",80,78,12,10,6,4.7,"OTS-07","03-19 21:30","1.2593655","103.75445",2.79389558312951,"Y","Y",2020-03-19 21:50:14,286.908888888889,"Y",1
"7645",566540000,2020-03-31 20:44:46,1.23824,103.73779,140.9,0.3,511,128,5,9651876,"ZMAGA","9V9858",80,78,12,10,6,4.6,"OTS-08","03-31 20:00","1.2593655","103.75445",2.98236606625205,"Y","Y",2020-03-31 20:44:46,0,"Y",2
"7646",565402000,2020-03-20 08:41:32,1.25815,103.77995,301.8,0,121,0,5,9340764,"KOTA LATIF","9VBR6",70,193,68,16,16,8.2,"LAEM CHABANG","03-22 17:00","1.2593655","103.75445",2.84114741923203,"Y","Y",2020-03-19 22:11:33,159.280277777778,"Y",11
"7647",565402000,2020-03-27 17:55:20,1.25779,103.78039,274.3,0.1,301,0,5,9340764,"KOTA LATIF","9VBR6",70,193,68,16,16,10.9,"SIN PPT","03-26 22:30","1.2593655","103.75445",2.89218716037061,"Y","Y",2020-03-26 23:58:21,0,"Y",25
"7648",259791000,2020-03-20 01:10:36,1.23907,103.76626,193,0.1,128,0,5,9364239,"STAVANGER BLISS","LAGE7",89,195,33,25,17,12.6,"SINGAPORE","03-19 12:00","1.2593655","103.75445",2.60074585642771,"Y","Y",2020-03-20 01:10:36,11.9336111111111,"Y",1
"7649",259791000,2020-03-20 22:04:35,1.23907,103.76626,168,0,128,0,5,9364239,"STAVANGER BLISS","LAGE7",89,195,33,25,17,12.6,"SINGAPORE","03-19 12:00","1.2593655","103.75445",2.60074585642771,"Y","Y",2020-03-20 13:06:37,0,"Y",9
"7650",255805983,2020-03-21 15:05:44,1.26072,103.7792,31,0,31,0,5,9354923,"CMA CGM VELA","CQIK3",79,258,89,22,22,15.3,"SUEZ","04-02 21:00","1.2593655","103.75445",2.75856453193212,"Y","Y",2020-03-20 07:59:31,0,"Y",29
"7651",477958300,2020-03-21 05:07:40,1.2582,103.77995,70,0,121,0,5,9355757,"OOCL HOUSTON","VRDE7",70,191,69,11,21,11.2,"SG SIN=>AU MEL","03-29 23:30","1.2593655","103.75445",2.84089121671415,"Y","Y",2020-03-20 11:07:40,642.021111111111,"Y",19
"7652",477958300,2020-04-17 13:08:58,1.26077,103.77932,200,0,31,0,5,9355757,"OOCL HOUSTON","VRDE7",70,191,69,11,21,10.4,"SG SIN=>TH LCH","04-19 01:00","1.2593655","103.75445",2.77220426228402,"Y","Y",2020-04-16 23:08:56,141.042777777778,"Y",34
"7653",477958300,2020-04-24 05:11:35,1.26142,103.77973,143,0,211,0,5,9355757,"OOCL HOUSTON","VRDE7",70,191,69,11,21,11,"TH LCH=>SG SIN","04-23 08:30","1.2593655","103.75445",2.82263722846543,"Y","Y",2020-04-23 10:11:32,0,"Y",53
"7654",563030500,2020-03-22 07:11:13,1.2635,103.75882,140.6,9.6,144,0,5,9784271,"MAERSK HALIFAX","9V5395",71,115,238,27,27,16,"SGSIN - CNYTN","03-26 06:00","1.2593655","103.75445",0.667488772363608,"Y","Y",2020-03-20 14:04:34,1366.94694444444,"Y",32
"7655",563030500,2020-05-19 00:11:03,1.27727,103.75513,87.7,0.1,301,0,5,9784271,"MAERSK HALIFAX","9V5395",71,115,238,27,27,15.1,"CNSHK-SGSIN","05-18 03:30","1.2593655","103.75445",1.9812327735654,"Y","Y",2020-05-18 06:08:02,0,"Y",49
"7656",574457000,2020-03-21 00:42:02,1.27892,103.73817,171,0,312,0,5,9212474,"DAI NAM","3WRY",80,143,39,15,17,9.5,"EPBGC SPORE","03-17 20:00","1.2593655","103.75445",2.82099710863777,"Y","Y",2020-03-21 00:42:02,0,"Y",1
"7657",564959000,2020-03-21 01:11:28,1.28435,103.74933,42.3,8.5,45,127,1,9257230,"BRITOIL 41","9V5787",52,14,46,12,6,6.4,"AWW,SINGAPORE","03-20 13:00","1.2593655","103.75445",2.82080883071861,"Y","Y",2020-03-21 01:11:28,0,"Y",1
"7658",636014973,2020-03-21 02:51:58,1.27402,103.74109,220.7,0,314,0,5,9311012,"STOLT GLORY","A8XT9",80,148,26,8,20,10.3,"SG SIN","03-18 17:00","1.2593655","103.75445",2.19921152282927,"Y","Y",2020-03-21 01:51:57,0,"Y",2
"7659",636092654,2020-03-21 19:08:59,1.26343,103.78072,140,0.1,31,0,5,9230311,"SUEZ CANAL","D5JI7",71,207,78,14,26,13.2,"SINGAPORE","03-20 15:00","1.2593655","103.75445",2.95800118973699,"Y","Y",2020-03-21 10:08:59,1377.03444444444,"Y",10
"7660",636092654,2020-05-18 15:08:02,1.26063,103.77905,336,0,31,0,5,9230311,"SUEZ CANAL","D5JI7",71,207,78,14,26,12.1,"MANILA","05-22 12:00","1.2593655","103.75445",2.7413698445003,"Y","Y",2020-05-18 04:11:03,579.054444444444,"Y",21
"7661",636092654,2020-06-12 09:11:21,1.26267,103.7418,240,9.8,240,0,5,9230311,"SUEZ CANAL","D5JI7",71,207,78,14,26,12.7,"PORT KELANG","06-13 15:00","1.2593655","103.75445",1.45449737525195,"Y","Y",2020-06-11 18:11:18,0,"Y",37
"7662",636090922,2020-03-22 16:08:45,1.27188,103.76435,275.9,0.1,300,0,5,9289960,"MP THE GRONK","A8HN6",70,202,92,21,11,11.4,"SINGAPORE","03-21 13:00","1.2593655","103.75445",1.76884848514648,"Y","Y",2020-03-21 16:11:03,667.016944444444,"Y",25
"7663",636090922,2020-04-20 02:07:12,1.27472,103.75957,289.5,0.1,120,0,5,9289960,"MP THE GRONK","A8HN6",70,202,92,21,11,10.1,"THLCH","04-21 20:00","1.2593655","103.75445",1.79089032688933,"Y","Y",2020-04-19 11:09:46,1153.01916666667,"Y",41
"7664",636090922,2020-06-08 06:03:14,1.27197,103.76415,316.2,0.1,121,0,5,9289960,"MP THE GRONK","A8HN6",70,202,92,21,11,11.2,"SGSIN","06-06 23:00","1.2593655","103.75445",1.76292737737207,"Y","Y",2020-06-07 03:08:21,0,"Y",69
"7665",249877000,2020-03-22 21:09:01,1.26157,103.7797,236.2,0,31,0,5,9729075,"CMA CGM RODOLPHE","9HA4412",71,115,185,21,28,12.7,"HONG KONG","03-27 02:30","1.2593655","103.75445",2.82069415343189,"Y","Y",2020-03-21 17:10:07,2267.90916666667,"Y",28
"7666",249877000,2020-06-26 09:57:43,1.26105,103.77937,120.8,0.1,211,0,5,9729075,"CMA CGM RODOLPHE","9HA4412",71,115,185,21,28,13.7,"HONG KONG","06-29 22:30","1.2593655","103.75445",2.77966292605207,"Y","Y",2020-06-25 09:03:34,0,"Y",53
"7667",209559000,2020-03-23 01:06:26,1.27104,103.76581,46.4,0,121,0,5,9247730,"MSC APOLLO","5BFA5",70,224,76,12,28,14,"NHAVA SHEVA","03-29 09:00","1.2593655","103.75445",1.8068894481283,"Y","Y",2020-03-21 18:57:26,1351.07972222222,"Y",31
"7668",209559000,2020-05-19 12:11:13,1.27362,103.76121,11,0,301,0,5,9247730,"MSC APOLLO","5BFA5",70,224,76,12,28,12,"LAEM CHABANG","05-21 08:00","1.2593655","103.75445",1.74653432641268,"Y","Y",2020-05-18 08:11:13,0,"Y",59
"7669",355920000,2020-03-23 05:09:35,1.23848,103.74022,93.2,0,83,0,5,9425514,"MAERSK MUROTSU","3FPA2",80,147,36,20,12,7.1,"SG OPL","03-01 08:00","1.2593655","103.75445",2.80026580073296,"Y","Y",2020-03-21 21:09:02,0,"Y",33
"7670",636015506,2020-03-22 21:05:45,1.27411,103.76057,67.7,0,300,1,5,9465265,"MSC VEGA","D5BE4",71,140,226,30,18,10.3,"SGSIN","03-22 23:00","1.2593655","103.75445",1.76692342027266,"Y","Y",2020-03-22 03:53:43,0,"Y",18
"7671",566409000,2020-03-23 04:10:00,1.25746,103.78088,174.9,0,300,0,5,9462017,"APL SOUTHAMPTON","9V9399",74,259,88,28,17,14,"SGSIN PEBGA","03-22 02:00","1.2593655","103.75445",2.94900595516646,"Y","Y",2020-03-22 04:10:16,0,"Y",25
"7672",370645000,2020-03-22 07:10:53,1.26983,103.74556,107.5,5.3,116,0,5,9833230,"PRINCESS TOPAZ","3EPM8",80,88,20,5,13,5.3,"SG SIN (PGBG)","03-20 01:00","1.2593655","103.75445",1.52243167035936,"Y","Y",2020-03-22 07:10:53,993.961944444444,"Y",1
"7673",370645000,2020-05-02 17:08:36,1.26834,103.73492,123.8,0,64,0,5,9833230,"PRINCESS TOPAZ","3EPM8",80,88,20,5,13,6.2,"SIN PGBG","05-01 17:40","1.2593655","103.75445",2.38936406381348,"Y","Y",2020-05-02 17:08:36,0,"Y",2
"7674",538005804,2020-03-22 09:41:40,1.27693,103.74038,281.5,0,311,0,5,9697234,"MARLIN AMETRINE","V7HD9",80,144,39,14,18,9.6,"SINGAPORE PEBG C","03-22 10:00","1.2593655","103.75445",2.49481477023509,"Y","Y",2020-03-22 09:41:40,22.4852777777778,"Y",1
"7675",538005804,2020-03-23 12:58:49,1.27693,103.7404,281.5,0,311,0,5,9697234,"MARLIN AMETRINE","V7HD9",80,144,39,14,18,9.6,"SINGAPORE PEBG C","03-22 10:00","1.2593655","103.75445",2.4934183065547,"Y","Y",2020-03-23 08:10:47,0,"Y",5
"7676",565679000,2020-03-22 22:07:52,1.24723,103.75215,66.1,2.7,74,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.36607691864982,"Y","Y",2020-03-22 22:07:52,12.8175,"Y",1
"7677",565679000,2020-03-23 10:56:55,1.26332,103.74293,236.1,2.6,242,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.35460804801627,"Y","Y",2020-03-23 10:56:55,14.1966666666667,"Y",2
"7678",565679000,2020-03-24 01:08:43,1.24199,103.74453,80,6.3,79,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.21590677590307,"Y","Y",2020-03-24 01:08:43,33.6169444444444,"Y",3
"7679",565679000,2020-03-25 10:45:44,1.26689,103.74826,243.6,6,245,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.08020491012806,"Y","Y",2020-03-25 10:45:44,74.2377777777778,"Y",4
"7680",565679000,2020-03-28 13:00:00,1.27007,103.76009,318.4,6.3,318,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.33978267819333,"Y","Y",2020-03-28 13:00:00,237.073333333333,"Y",5
"7681",565679000,2020-04-07 10:04:24,1.26534,103.76881,318.1,4,317,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.72932195101059,"Y","Y",2020-04-07 10:04:24,26.1025,"Y",6
"7682",565679000,2020-04-08 12:10:33,1.24579,103.75121,61.5,3.1,66,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.54381051247849,"Y","Y",2020-04-08 12:10:33,25.9866666666667,"Y",7
"7683",565679000,2020-04-09 14:09:45,1.25099,103.75993,70,6.4,70,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.10889909009251,"Y","Y",2020-04-09 14:09:45,25.0141666666667,"Y",8
"7684",565679000,2020-04-10 15:10:36,1.26596,103.76324,320.6,6.7,319,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.2201265604224,"Y","Y",2020-04-10 15:10:36,22.0155555555556,"Y",9
"7685",565679000,2020-04-11 13:11:32,1.24075,103.74316,76.8,5.1,77,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.41160202785684,"Y","Y",2020-04-11 13:11:32,21.6194444444444,"Y",10
"7686",565679000,2020-04-12 10:48:42,1.2626,103.76798,330.3,6.6,333,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.54768255321046,"Y","Y",2020-04-12 10:48:42,14.3552777777778,"Y",11
"7687",565679000,2020-04-13 01:10:01,1.27106,103.75948,238.4,4.8,246,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.40908826610338,"Y","Y",2020-04-13 01:10:01,12.995,"Y",12
"7688",565679000,2020-04-13 14:09:43,1.24135,103.7438,80.2,5.3,79,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.31801094029259,"Y","Y",2020-04-13 14:09:43,15.0238888888889,"Y",13
"7689",565679000,2020-04-14 05:11:09,1.25702,103.77482,328.1,7.2,328,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.28182199905948,"Y","Y",2020-04-14 05:11:09,9.99833333333333,"Y",14
"7690",565679000,2020-04-14 15:11:03,1.24367,103.77308,153.7,6.4,147,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.70388654314343,"Y","Y",2020-04-14 15:11:03,47.8661111111111,"Y",15
"7691",565679000,2020-04-16 15:03:01,1.26185,103.76782,332.1,4.9,339,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.51313202541846,"Y","Y",2020-04-16 15:03:01,9.91083333333333,"Y",16
"7692",565679000,2020-04-17 00:57:40,1.27186,103.75795,252.6,6.3,251,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.43543859472133,"Y","Y",2020-04-17 00:57:40,12.1686111111111,"Y",17
"7693",565679000,2020-04-17 15:09:36,1.24548,103.75119,71.7,5.9,75,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.57767127489817,"Y","Y",2020-04-17 13:07:47,28.9616666666667,"Y",19
"7694",565679000,2020-04-18 20:07:18,1.239,103.7379,72.2,3.3,73,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.909245471559,"Y","Y",2020-04-18 20:07:18,28.7972222222222,"Y",20
"7695",565679000,2020-04-20 00:55:08,1.24397,103.75762,258.5,6.7,255,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.73852748339082,"Y","Y",2020-04-20 00:55:08,227.826944444444,"Y",21
"7696",565679000,2020-04-29 12:44:45,1.27038,103.7548,280.9,6.7,265,-127,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.21854905967064,"Y","Y",2020-04-29 12:44:45,69.0341666666667,"Y",22
"7697",565679000,2020-05-02 09:46:48,1.27271,103.75947,330.5,3.3,304,-127,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.57779170534756,"Y","Y",2020-05-02 09:46:48,12.3333333333333,"Y",23
"7698",565679000,2020-05-02 22:06:48,1.26391,103.76591,330,6.5,330,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.37083727259246,"Y","Y",2020-05-02 22:06:48,42.8211111111111,"Y",24
"7699",565679000,2020-05-04 16:56:04,1.26436,103.76743,330.3,3.3,329,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.54654644414263,"Y","Y",2020-05-04 16:56:04,105.835,"Y",25
"7700",565679000,2020-05-09 02:46:10,1.27164,103.76009,306,5.9,306,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.49536740741096,"Y","Y",2020-05-09 02:46:10,39.0230555555556,"Y",26
"7701",565679000,2020-05-10 17:47:33,1.26913,103.76037,7,2.1,31,127,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.26485371727846,"Y","Y",2020-05-10 17:47:33,60.3355555555556,"Y",27
"7702",565679000,2020-05-13 06:07:41,1.25329,103.77819,325.1,2.5,317,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.72616407695227,"Y","Y",2020-05-13 06:07:41,7.98194444444444,"Y",28
"7703",565679000,2020-05-13 14:06:36,1.25895,103.76259,153.2,6.2,146,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",0.907087582280266,"Y","Y",2020-05-13 14:06:36,78.8519444444444,"Y",29
"7704",565679000,2020-05-16 20:57:43,1.2669,103.75164,260,4.6,253,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",0.889887809005762,"Y","Y",2020-05-16 20:57:43,52.2297222222222,"Y",30
"7705",565679000,2020-05-19 01:11:30,1.264,103.77507,357.4,5.8,357,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.35137709174484,"Y","Y",2020-05-19 01:11:30,12.0019444444444,"Y",31
"7706",565679000,2020-05-19 13:11:37,1.26686,103.75747,282.2,8.4,283,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",0.894267462879453,"Y","Y",2020-05-19 13:11:37,118.9775,"Y",32
"7707",565679000,2020-05-24 12:10:16,1.26131,103.76766,311,7,310,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.48581666567219,"Y","Y",2020-05-24 12:10:16,51.9486111111111,"Y",33
"7708",565679000,2020-05-26 16:07:11,1.2598,103.76841,313.1,6.2,308,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.55438978498972,"Y","Y",2020-05-26 16:07:11,98.6638888888889,"Y",34
"7709",565679000,2020-05-30 18:47:01,1.24761,103.7309,154.9,5.6,147,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.9255811332149,"Y","Y",2020-05-30 18:47:01,29.3433333333333,"Y",35
"7710",565679000,2020-06-01 00:07:37,1.26569,103.76655,329.2,5.5,326,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.51740076753976,"Y","Y",2020-06-01 00:07:37,16.5613888888889,"Y",36
"7711",565679000,2020-06-01 16:41:18,1.27308,103.76027,280.4,2.6,269,-127,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.64901507690981,"Y","Y",2020-06-01 16:41:18,90.3275,"Y",37
"7712",565679000,2020-06-05 11:00:57,1.26864,103.75382,279.8,9.1,270,-127,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.02792016555887,"Y","Y",2020-06-05 11:00:57,33.1725,"Y",38
"7713",565679000,2020-06-06 20:11:18,1.25679,103.77439,320.5,3.2,320,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.2373776672035,"Y","Y",2020-06-06 20:11:18,12.9858333333333,"Y",39
"7714",565679000,2020-06-07 09:10:27,1.26524,103.76088,291.6,5.7,283,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",0.966459351633929,"Y","Y",2020-06-07 09:10:27,77.8461111111111,"Y",40
"7715",565679000,2020-06-10 15:01:13,1.26074,103.7675,329.4,8.9,332,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.46030109475484,"Y","Y",2020-06-10 15:01:13,30.1722222222222,"Y",41
"7716",565679000,2020-06-11 21:11:33,1.24471,103.76298,88.2,8.5,90,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.87812194361005,"Y","Y",2020-06-11 21:11:33,22.9005555555556,"Y",42
"7717",565679000,2020-06-12 21:05:22,1.24441,103.75373,74.1,4,67,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.65564176718736,"Y","Y",2020-06-12 20:05:35,6.67722222222222,"Y",44
"7718",565679000,2020-06-13 03:46:00,1.26279,103.76807,21.6,6.2,8,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.56238789425738,"Y","Y",2020-06-13 03:46:00,10.3936111111111,"Y",45
"7719",565679000,2020-06-13 14:09:37,1.26376,103.76908,173.2,5.2,171,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.69917439847367,"Y","Y",2020-06-13 14:09:37,167.9375,"Y",46
"7720",565679000,2020-06-20 14:05:52,1.26519,103.76889,311.3,6.1,311,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.73131523551874,"Y","Y",2020-06-20 14:05:52,25.0461111111111,"Y",47
"7721",565679000,2020-06-21 15:08:38,1.24203,103.7486,82.5,3.2,89,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.02441949948444,"Y","Y",2020-06-21 15:08:38,55.6369444444444,"Y",48
"7722",565679000,2020-06-23 22:46:51,1.25756,103.76954,316.7,6,317,0,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",1.69123347296508,"Y","Y",2020-06-23 22:46:51,137.389444444444,"Y",49
"7723",565679000,2020-06-29 16:10:13,1.2501,103.72958,176.3,6.6,163,-127,5,9438274,"MARINE KITE","9VCA9",84,88,11,15,3,4.3,"AEPB","04-01 22:00","1.2593655","103.75445",2.95138819617374,"Y","Y",2020-06-29 16:10:13,0,"Y",50
"7724",564306000,2020-03-23 22:10:15,1.27975,103.76697,187.1,0,121,0,5,9525297,"MAERSK COTONOU","9V9268",79,190,59,27,10,12.2,"SGSIN","03-22 20:15","1.2593655","103.75445",2.64992082705938,"Y","Y",2020-03-23 00:10:18,0,"Y",23
"7725",538006605,2020-03-24 05:10:44,1.27433,103.76008,13,0,121,0,5,9332860,"MH HAMBURG","V7OZ6",70,220,73,28,12,13.2,"MUPLU","04-02 00:00","1.2593655","103.75445",1.7693557955165,"Y","Y",2020-03-23 02:07:43,0,"Y",28
"7726",563874000,2020-03-23 03:11:30,1.24352,103.76232,97,7.8,103,0,5,9550606,"NEW NAVIGATOR 2","9V8744",80,85,14,10,5,5,"AEPB","04-04 21:30","1.2593655","103.75445",1.9588416097384,"Y","Y",2020-03-23 03:11:30,556.993333333333,"Y",1
"7727",563874000,2020-04-15 08:11:06,1.2494,103.77367,326,8,330,0,5,9550606,"NEW NAVIGATOR 2","9V8744",80,85,14,10,5,5,"AEPB","04-04 21:30","1.2593655","103.75445",2.40619977983092,"Y","Y",2020-04-15 08:11:06,541.650277777778,"Y",2
"7728",563874000,2020-05-07 21:50:07,1.25637,103.72985,234,5.5,237,0,5,9550606,"NEW NAVIGATOR 2","9V8744",80,85,14,10,5,5,"AEPB","04-04 21:30","1.2593655","103.75445",2.75776755037977,"Y","Y",2020-05-07 21:50:07,111.353888888889,"Y",3
"7729",563874000,2020-05-12 13:11:21,1.24257,103.75703,73,5.5,79,0,5,9550606,"NEW NAVIGATOR 2","9V8744",80,85,14,10,5,5,"AEPB","04-04 21:30","1.2593655","103.75445",1.87922518979271,"Y","Y",2020-05-12 13:11:21,71.0036111111111,"Y",4
"7730",563874000,2020-05-15 12:11:34,1.24352,103.75442,83,5.6,85,0,5,9550606,"NEW NAVIGATOR 2","9V8744",80,85,14,10,5,5,"AEPB","04-04 21:30","1.2593655","103.75445",1.75211626091873,"Y","Y",2020-05-15 12:11:34,48.9986111111111,"Y",5
